,personaje,fecha_hora,genero,file,fuente
9784,NO IDENTIFICADO,2020-08-18 20:55:04,F,TN2020-08-18-19-00-19,TN
9785,NO IDENTIFICADO,2020-08-18 20:55:04,F,TN2020-08-18-19-00-19,TN
9786,NO IDENTIFICADO,2020-08-18 20:55:05,F,TN2020-08-18-19-00-19,TN
9787,NO IDENTIFICADO,2020-08-18 20:55:05,F,TN2020-08-18-19-00-19,TN
9788,NO IDENTIFICADO,2020-08-18 20:55:06,F,TN2020-08-18-19-00-19,TN
9789,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:07,,TN2020-08-18-19-00-19,TN
9790,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:08,,TN2020-08-18-19-00-19,TN
9791,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:09,,TN2020-08-18-19-00-19,TN
9792,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:10,,TN2020-08-18-19-00-19,TN
9793,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:11,,TN2020-08-18-19-00-19,TN
9794,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:12,,TN2020-08-18-19-00-19,TN
9795,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:13,,TN2020-08-18-19-00-19,TN
9796,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:14,,TN2020-08-18-19-00-19,TN
9797,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:15,,TN2020-08-18-19-00-19,TN
9798,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:16,,TN2020-08-18-19-00-19,TN
9799,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:17,,TN2020-08-18-19-00-19,TN
9800,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:18,,TN2020-08-18-19-00-19,TN
9801,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:19,,TN2020-08-18-19-00-19,TN
9802,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:20,,TN2020-08-18-19-00-19,TN
9803,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:21,,TN2020-08-18-19-00-19,TN
9804,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:22,,TN2020-08-18-19-00-19,TN
9805,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:23,,TN2020-08-18-19-00-19,TN
9806,NO IDENTIFICADO,2020-08-18 20:55:24,F,TN2020-08-18-19-00-19,TN
9807,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:24,,TN2020-08-18-19-00-19,TN
9808,NO IDENTIFICADO,2020-08-18 20:55:25,F,TN2020-08-18-19-00-19,TN
9809,NO IDENTIFICADO,2020-08-18 20:55:25,F,TN2020-08-18-19-00-19,TN
9810,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:26,,TN2020-08-18-19-00-19,TN
9811,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:27,,TN2020-08-18-19-00-19,TN
9812,NO IDENTIFICADO,2020-08-18 20:55:28,F,TN2020-08-18-19-00-19,TN
9813,NO IDENTIFICADO,2020-08-18 20:55:28,F,TN2020-08-18-19-00-19,TN
9814,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:29,,TN2020-08-18-19-00-19,TN
9815,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:30,,TN2020-08-18-19-00-19,TN
9816,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:31,,TN2020-08-18-19-00-19,TN
9817,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:32,,TN2020-08-18-19-00-19,TN
9818,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:33,,TN2020-08-18-19-00-19,TN
9819,josep_maria_bartomeu,2020-08-18 20:55:34,M,TN2020-08-18-19-00-19,TN
9820,NO IDENTIFICADO,2020-08-18 20:55:34,F,TN2020-08-18-19-00-19,TN
9821,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:35,,TN2020-08-18-19-00-19,TN
9822,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:36,,TN2020-08-18-19-00-19,TN
9823,luciana_geuna,2020-08-18 20:55:37,F,TN2020-08-18-19-00-19,TN
9824,NO IDENTIFICADO,2020-08-18 20:55:38,F,TN2020-08-18-19-00-19,TN
9825,graciela_ciccia,2020-08-18 20:55:39,F,TN2020-08-18-19-00-19,TN
9826,NO IDENTIFICADO,2020-08-18 20:55:40,F,TN2020-08-18-19-00-19,TN
9827,franco_mercuriali,2020-08-18 20:55:41,M,TN2020-08-18-19-00-19,TN
9828,franco_mercuriali,2020-08-18 20:55:42,M,TN2020-08-18-19-00-19,TN
9829,franco_mercuriali,2020-08-18 20:55:43,M,TN2020-08-18-19-00-19,TN
9830,franco_mercuriali,2020-08-18 20:55:44,M,TN2020-08-18-19-00-19,TN
9831,franco_mercuriali,2020-08-18 20:55:45,M,TN2020-08-18-19-00-19,TN
9832,franco_mercuriali,2020-08-18 20:55:46,M,TN2020-08-18-19-00-19,TN
9833,franco_mercuriali,2020-08-18 20:55:47,M,TN2020-08-18-19-00-19,TN
9834,franco_mercuriali,2020-08-18 20:55:48,M,TN2020-08-18-19-00-19,TN
9835,franco_mercuriali,2020-08-18 20:55:49,M,TN2020-08-18-19-00-19,TN
9836,franco_mercuriali,2020-08-18 20:55:50,M,TN2020-08-18-19-00-19,TN
9837,franco_mercuriali,2020-08-18 20:55:51,M,TN2020-08-18-19-00-19,TN
9838,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:52,,TN2020-08-18-19-00-19,TN
9839,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:53,,TN2020-08-18-19-00-19,TN
9840,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:54,,TN2020-08-18-19-00-19,TN
9841,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:55,,TN2020-08-18-19-00-19,TN
9842,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:56,,TN2020-08-18-19-00-19,TN
9843,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:57,,TN2020-08-18-19-00-19,TN
9844,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:58,,TN2020-08-18-19-00-19,TN
9845,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:55:59,,TN2020-08-18-19-00-19,TN
9846,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:00,,TN2020-08-18-19-00-19,TN
9847,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:01,,TN2020-08-18-19-00-19,TN
9848,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:02,,TN2020-08-18-19-00-19,TN
9849,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:03,,TN2020-08-18-19-00-19,TN
9850,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:04,,TN2020-08-18-19-00-19,TN
9851,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:05,,TN2020-08-18-19-00-19,TN
9852,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:06,,TN2020-08-18-19-00-19,TN
9853,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:07,,TN2020-08-18-19-00-19,TN
9854,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:08,,TN2020-08-18-19-00-19,TN
9855,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:09,,TN2020-08-18-19-00-19,TN
9856,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:10,,TN2020-08-18-19-00-19,TN
9857,carolina_amoroso,2020-08-18 20:56:11,F,TN2020-08-18-19-00-19,TN
9858,sergio_berensztein,2020-08-18 20:56:11,M,TN2020-08-18-19-00-19,TN
9859,NO IDENTIFICADO,2020-08-18 20:56:12,M,TN2020-08-18-19-00-19,TN
9860,carolina_amoroso,2020-08-18 20:56:12,F,TN2020-08-18-19-00-19,TN
9861,carolina_amoroso,2020-08-18 20:56:13,F,TN2020-08-18-19-00-19,TN
9862,NO IDENTIFICADO,2020-08-18 20:56:13,M,TN2020-08-18-19-00-19,TN
9863,NO IDENTIFICADO,2020-08-18 20:56:14,M,TN2020-08-18-19-00-19,TN
9864,NO IDENTIFICADO,2020-08-18 20:56:15,M,TN2020-08-18-19-00-19,TN
9865,NO IDENTIFICADO,2020-08-18 20:56:16,M,TN2020-08-18-19-00-19,TN
9866,NO IDENTIFICADO,2020-08-18 20:56:17,M,TN2020-08-18-19-00-19,TN
9867,NO IDENTIFICADO,2020-08-18 20:56:18,F,TN2020-08-18-19-00-19,TN
9868,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:19,,TN2020-08-18-19-00-19,TN
9869,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:20,,TN2020-08-18-19-00-19,TN
9870,NO IDENTIFICADO,2020-08-18 20:56:21,F,TN2020-08-18-19-00-19,TN
9871,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:22,,TN2020-08-18-19-00-19,TN
9872,NO IDENTIFICADO,2020-08-18 20:56:23,F,TN2020-08-18-19-00-19,TN
9873,NO IDENTIFICADO,2020-08-18 20:56:23,F,TN2020-08-18-19-00-19,TN
9874,NO IDENTIFICADO,2020-08-18 20:56:23,M,TN2020-08-18-19-00-19,TN
9875,NO IDENTIFICADO,2020-08-18 20:56:24,F,TN2020-08-18-19-00-19,TN
9876,NO IDENTIFICADO,2020-08-18 20:56:24,F,TN2020-08-18-19-00-19,TN
9877,NO IDENTIFICADO,2020-08-18 20:56:24,M,TN2020-08-18-19-00-19,TN
9878,NO IDENTIFICADO,2020-08-18 20:56:25,M,TN2020-08-18-19-00-19,TN
9879,NO IDENTIFICADO,2020-08-18 20:56:25,F,TN2020-08-18-19-00-19,TN
9880,carolina_amoroso,2020-08-18 20:56:25,F,TN2020-08-18-19-00-19,TN
9881,carolina_amoroso,2020-08-18 20:56:26,F,TN2020-08-18-19-00-19,TN
9882,matias_posada,2020-08-18 20:56:26,M,TN2020-08-18-19-00-19,TN
9883,NO IDENTIFICADO,2020-08-18 20:56:26,M,TN2020-08-18-19-00-19,TN
9884,NO IDENTIFICADO,2020-08-18 20:56:27,M,TN2020-08-18-19-00-19,TN
9885,carolina_amoroso,2020-08-18 20:56:27,F,TN2020-08-18-19-00-19,TN
9886,NO IDENTIFICADO,2020-08-18 20:56:27,F,TN2020-08-18-19-00-19,TN
9887,NO IDENTIFICADO,2020-08-18 20:56:28,M,TN2020-08-18-19-00-19,TN
9888,NO IDENTIFICADO,2020-08-18 20:56:28,M,TN2020-08-18-19-00-19,TN
9889,carolina_amoroso,2020-08-18 20:56:28,F,TN2020-08-18-19-00-19,TN
9890,NO IDENTIFICADO,2020-08-18 20:56:29,M,TN2020-08-18-19-00-19,TN
9891,NO IDENTIFICADO,2020-08-18 20:56:29,M,TN2020-08-18-19-00-19,TN
9892,carolina_amoroso,2020-08-18 20:56:29,F,TN2020-08-18-19-00-19,TN
9893,carolina_amoroso,2020-08-18 20:56:30,F,TN2020-08-18-19-00-19,TN
9894,NO IDENTIFICADO,2020-08-18 20:56:30,M,TN2020-08-18-19-00-19,TN
9895,NO IDENTIFICADO,2020-08-18 20:56:30,M,TN2020-08-18-19-00-19,TN
9896,NO IDENTIFICADO,2020-08-18 20:56:31,M,TN2020-08-18-19-00-19,TN
9897,carolina_amoroso,2020-08-18 20:56:31,F,TN2020-08-18-19-00-19,TN
9898,NO IDENTIFICADO,2020-08-18 20:56:31,F,TN2020-08-18-19-00-19,TN
9899,carolina_amoroso,2020-08-18 20:56:32,F,TN2020-08-18-19-00-19,TN
9900,NO IDENTIFICADO,2020-08-18 20:56:32,M,TN2020-08-18-19-00-19,TN
9901,NO IDENTIFICADO,2020-08-18 20:56:32,F,TN2020-08-18-19-00-19,TN
9902,carolina_amoroso,2020-08-18 20:56:33,F,TN2020-08-18-19-00-19,TN
9903,NO IDENTIFICADO,2020-08-18 20:56:33,M,TN2020-08-18-19-00-19,TN
9904,NO IDENTIFICADO,2020-08-18 20:56:34,M,TN2020-08-18-19-00-19,TN
9905,carolina_amoroso,2020-08-18 20:56:34,F,TN2020-08-18-19-00-19,TN
9906,NO IDENTIFICADO,2020-08-18 20:56:34,F,TN2020-08-18-19-00-19,TN
9907,carolina_amoroso,2020-08-18 20:56:35,F,TN2020-08-18-19-00-19,TN
9908,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:35,,TN2020-08-18-19-00-19,TN
9909,nicolas_winazki,2020-08-18 20:56:35,M,TN2020-08-18-19-00-19,TN
9910,NO IDENTIFICADO,2020-08-18 20:56:36,F,TN2020-08-18-19-00-19,TN
9911,NO IDENTIFICADO,2020-08-18 20:56:36,M,TN2020-08-18-19-00-19,TN
9912,NO IDENTIFICADO,2020-08-18 20:56:36,F,TN2020-08-18-19-00-19,TN
9913,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:36,,TN2020-08-18-19-00-19,TN
9914,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:37,,TN2020-08-18-19-00-19,TN
9915,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:38,,TN2020-08-18-19-00-19,TN
9916,NO IDENTIFICADO,2020-08-18 20:56:39,F,TN2020-08-18-19-00-19,TN
9917,NO IDENTIFICADO,2020-08-18 20:56:40,F,TN2020-08-18-19-00-19,TN
9918,NO IDENTIFICADO,2020-08-18 20:56:41,M,TN2020-08-18-19-00-19,TN
9919,NO IDENTIFICADO,2020-08-18 20:56:42,M,TN2020-08-18-19-00-19,TN
9920,NO IDENTIFICADO,2020-08-18 20:56:43,M,TN2020-08-18-19-00-19,TN
9921,NO IDENTIFICADO,2020-08-18 20:56:44,M,TN2020-08-18-19-00-19,TN
9922,NO IDENTIFICADO,2020-08-18 20:56:45,M,TN2020-08-18-19-00-19,TN
9923,NO IDENTIFICADO,2020-08-18 20:56:46,M,TN2020-08-18-19-00-19,TN
9924,NO IDENTIFICADO,2020-08-18 20:56:47,M,TN2020-08-18-19-00-19,TN
9925,NO IDENTIFICADO,2020-08-18 20:56:48,M,TN2020-08-18-19-00-19,TN
9926,NO IDENTIFICADO,2020-08-18 20:56:49,M,TN2020-08-18-19-00-19,TN
9927,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:50,,TN2020-08-18-19-00-19,TN
9928,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:56:51,,TN2020-08-18-19-00-19,TN
9929,NO IDENTIFICADO,2020-08-18 20:56:52,M,TN2020-08-18-19-00-19,TN
9930,NO IDENTIFICADO,2020-08-18 20:56:53,M,TN2020-08-18-19-00-19,TN
9931,NO IDENTIFICADO,2020-08-18 20:56:54,M,TN2020-08-18-19-00-19,TN
9932,NO IDENTIFICADO,2020-08-18 20:56:55,M,TN2020-08-18-19-00-19,TN
9933,NO IDENTIFICADO,2020-08-18 20:56:56,M,TN2020-08-18-19-00-19,TN
9934,NO IDENTIFICADO,2020-08-18 20:56:57,M,TN2020-08-18-19-00-19,TN
9935,NO IDENTIFICADO,2020-08-18 20:56:58,M,TN2020-08-18-19-00-19,TN
9936,NO IDENTIFICADO,2020-08-18 20:56:59,M,TN2020-08-18-19-00-19,TN
9937,NO IDENTIFICADO,2020-08-18 20:57:00,M,TN2020-08-18-19-00-19,TN
9938,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:00,,TN2020-08-18-19-00-19,TN
9939,NO IDENTIFICADO,2020-08-18 20:57:01,M,TN2020-08-18-19-00-19,TN
9940,NO IDENTIFICADO,2020-08-18 20:57:01,M,TN2020-08-18-19-00-19,TN
9941,NO IDENTIFICADO,2020-08-18 20:57:01,M,TN2020-08-18-19-00-19,TN
9942,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:02,,TN2020-08-18-19-00-19,TN
9943,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:03,,TN2020-08-18-19-00-19,TN
9944,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:04,,TN2020-08-18-19-00-19,TN
9945,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:05,,TN2020-08-18-19-00-19,TN
9946,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:06,,TN2020-08-18-19-00-19,TN
9947,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:07,,TN2020-08-18-19-00-19,TN
9948,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:08,,TN2020-08-18-19-00-19,TN
9949,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:09,,TN2020-08-18-19-00-19,TN
9950,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:10,,TN2020-08-18-19-00-19,TN
9951,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:11,,TN2020-08-18-19-00-19,TN
9952,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:12,,TN2020-08-18-19-00-19,TN
9953,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:13,,TN2020-08-18-19-00-19,TN
9954,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:14,,TN2020-08-18-19-00-19,TN
9955,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:15,,TN2020-08-18-19-00-19,TN
9956,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:16,,TN2020-08-18-19-00-19,TN
9957,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:17,,TN2020-08-18-19-00-19,TN
9958,NO IDENTIFICADO,2020-08-18 20:57:18,F,TN2020-08-18-19-00-19,TN
9959,NO IDENTIFICADO,2020-08-18 20:57:19,M,TN2020-08-18-19-00-19,TN
9960,NO IDENTIFICADO,2020-08-18 20:57:19,F,TN2020-08-18-19-00-19,TN
9961,NO IDENTIFICADO,2020-08-18 20:57:20,M,TN2020-08-18-19-00-19,TN
9962,josep_maria_bartomeu,2020-08-18 20:57:21,M,TN2020-08-18-19-00-19,TN
9963,NO IDENTIFICADO,2020-08-18 20:57:22,M,TN2020-08-18-19-00-19,TN
9964,NO IDENTIFICADO,2020-08-18 20:57:23,F,TN2020-08-18-19-00-19,TN
9965,NO IDENTIFICADO,2020-08-18 20:57:24,M,TN2020-08-18-19-00-19,TN
9966,NO IDENTIFICADO,2020-08-18 20:57:25,M,TN2020-08-18-19-00-19,TN
9967,NO IDENTIFICADO,2020-08-18 20:57:26,M,TN2020-08-18-19-00-19,TN
9968,NO IDENTIFICADO,2020-08-18 20:57:27,M,TN2020-08-18-19-00-19,TN
9969,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:28,,TN2020-08-18-19-00-19,TN
9970,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:29,,TN2020-08-18-19-00-19,TN
9971,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:30,,TN2020-08-18-19-00-19,TN
9972,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:31,,TN2020-08-18-19-00-19,TN
9973,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:32,,TN2020-08-18-19-00-19,TN
9974,NO IDENTIFICADO,2020-08-18 20:57:33,F,TN2020-08-18-19-00-19,TN
9975,NO IDENTIFICADO,2020-08-18 20:57:33,F,TN2020-08-18-19-00-19,TN
9976,graciela_ciccia,2020-08-18 20:57:33,F,TN2020-08-18-19-00-19,TN
9977,NO IDENTIFICADO,2020-08-18 20:57:34,M,TN2020-08-18-19-00-19,TN
9978,santiago_fioriti,2020-08-18 20:57:34,M,TN2020-08-18-19-00-19,TN
9979,NO IDENTIFICADO,2020-08-18 20:57:35,F,TN2020-08-18-19-00-19,TN
9980,NO IDENTIFICADO,2020-08-18 20:57:36,F,TN2020-08-18-19-00-19,TN
9981,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:37,,TN2020-08-18-19-00-19,TN
9982,NO IDENTIFICADO,2020-08-18 20:57:38,F,TN2020-08-18-19-00-19,TN
9983,NO IDENTIFICADO,2020-08-18 20:57:39,F,TN2020-08-18-19-00-19,TN
9984,NO IDENTIFICADO,2020-08-18 20:57:40,F,TN2020-08-18-19-00-19,TN
9985,NO IDENTIFICADO,2020-08-18 20:57:41,F,TN2020-08-18-19-00-19,TN
9986,NO IDENTIFICADO,2020-08-18 20:57:42,M,TN2020-08-18-19-00-19,TN
9987,santiago_fioriti,2020-08-18 20:57:42,M,TN2020-08-18-19-00-19,TN
9988,NO IDENTIFICADO,2020-08-18 20:57:43,M,TN2020-08-18-19-00-19,TN
9989,NO IDENTIFICADO,2020-08-18 20:57:44,F,TN2020-08-18-19-00-19,TN
9990,NO IDENTIFICADO,2020-08-18 20:57:45,M,TN2020-08-18-19-00-19,TN
9991,NO IDENTIFICADO,2020-08-18 20:57:46,M,TN2020-08-18-19-00-19,TN
9992,NO IDENTIFICADO,2020-08-18 20:57:47,M,TN2020-08-18-19-00-19,TN
9993,NO IDENTIFICADO,2020-08-18 20:57:48,M,TN2020-08-18-19-00-19,TN
9994,NO IDENTIFICADO,2020-08-18 20:57:49,M,TN2020-08-18-19-00-19,TN
9995,NO IDENTIFICADO,2020-08-18 20:57:50,M,TN2020-08-18-19-00-19,TN
9996,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:51,,TN2020-08-18-19-00-19,TN
9997,NO IDENTIFICADO,2020-08-18 20:57:52,F,TN2020-08-18-19-00-19,TN
9998,NO IDENTIFICADO,2020-08-18 20:57:53,F,TN2020-08-18-19-00-19,TN
9999,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:54,,TN2020-08-18-19-00-19,TN
10000,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:57:55,,TN2020-08-18-19-00-19,TN
10001,NO IDENTIFICADO,2020-08-18 20:57:56,F,TN2020-08-18-19-00-19,TN
10002,NO IDENTIFICADO,2020-08-18 20:57:57,F,TN2020-08-18-19-00-19,TN
10003,NO IDENTIFICADO,2020-08-18 20:57:58,F,TN2020-08-18-19-00-19,TN
10004,NO IDENTIFICADO,2020-08-18 20:57:59,F,TN2020-08-18-19-00-19,TN
10005,NO IDENTIFICADO,2020-08-18 20:57:59,F,TN2020-08-18-19-00-19,TN
10006,NO IDENTIFICADO,2020-08-18 20:58:00,F,TN2020-08-18-19-00-19,TN
10007,NO IDENTIFICADO,2020-08-18 20:58:01,F,TN2020-08-18-19-00-19,TN
10008,NO IDENTIFICADO,2020-08-18 20:58:02,F,TN2020-08-18-19-00-19,TN
10009,NO IDENTIFICADO,2020-08-18 20:58:03,F,TN2020-08-18-19-00-19,TN
10010,NO IDENTIFICADO,2020-08-18 20:58:04,F,TN2020-08-18-19-00-19,TN
10011,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:04,,TN2020-08-18-19-00-19,TN
10012,NO IDENTIFICADO,2020-08-18 20:58:05,F,TN2020-08-18-19-00-19,TN
10013,NO IDENTIFICADO,2020-08-18 20:58:05,F,TN2020-08-18-19-00-19,TN
10014,NO IDENTIFICADO,2020-08-18 20:58:06,F,TN2020-08-18-19-00-19,TN
10015,NO IDENTIFICADO,2020-08-18 20:58:07,F,TN2020-08-18-19-00-19,TN
10016,NO IDENTIFICADO,2020-08-18 20:58:08,F,TN2020-08-18-19-00-19,TN
10017,NO IDENTIFICADO,2020-08-18 20:58:08,F,TN2020-08-18-19-00-19,TN
10018,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:09,,TN2020-08-18-19-00-19,TN
10019,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:10,,TN2020-08-18-19-00-19,TN
10020,NO IDENTIFICADO,2020-08-18 20:58:11,F,TN2020-08-18-19-00-19,TN
10021,NO IDENTIFICADO,2020-08-18 20:58:12,F,TN2020-08-18-19-00-19,TN
10022,NO IDENTIFICADO,2020-08-18 20:58:13,M,TN2020-08-18-19-00-19,TN
10023,NO IDENTIFICADO,2020-08-18 20:58:14,M,TN2020-08-18-19-00-19,TN
10024,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:15,,TN2020-08-18-19-00-19,TN
10025,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:16,,TN2020-08-18-19-00-19,TN
10026,NO IDENTIFICADO,2020-08-18 20:58:17,M,TN2020-08-18-19-00-19,TN
10027,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:18,,TN2020-08-18-19-00-19,TN
10028,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:19,,TN2020-08-18-19-00-19,TN
10029,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:20,,TN2020-08-18-19-00-19,TN
10030,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:21,,TN2020-08-18-19-00-19,TN
10031,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:22,,TN2020-08-18-19-00-19,TN
10032,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:23,,TN2020-08-18-19-00-19,TN
10033,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:24,,TN2020-08-18-19-00-19,TN
10034,NO IDENTIFICADO,2020-08-18 20:58:25,M,TN2020-08-18-19-00-19,TN
10035,NO IDENTIFICADO,2020-08-18 20:58:26,M,TN2020-08-18-19-00-19,TN
10036,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:27,,TN2020-08-18-19-00-19,TN
10037,NO IDENTIFICADO,2020-08-18 20:58:28,F,TN2020-08-18-19-00-19,TN
10038,NO IDENTIFICADO,2020-08-18 20:58:28,M,TN2020-08-18-19-00-19,TN
10039,NO IDENTIFICADO,2020-08-18 20:58:29,F,TN2020-08-18-19-00-19,TN
10040,NO IDENTIFICADO,2020-08-18 20:58:29,M,TN2020-08-18-19-00-19,TN
10041,NO IDENTIFICADO,2020-08-18 20:58:30,M,TN2020-08-18-19-00-19,TN
10042,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:31,,TN2020-08-18-19-00-19,TN
10043,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:32,,TN2020-08-18-19-00-19,TN
10044,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:33,,TN2020-08-18-19-00-19,TN
10045,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:34,,TN2020-08-18-19-00-19,TN
10046,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:35,,TN2020-08-18-19-00-19,TN
10047,NO IDENTIFICADO,2020-08-18 20:58:36,M,TN2020-08-18-19-00-19,TN
10048,NO IDENTIFICADO,2020-08-18 20:58:37,M,TN2020-08-18-19-00-19,TN
10049,NO IDENTIFICADO,2020-08-18 20:58:38,M,TN2020-08-18-19-00-19,TN
10050,NO IDENTIFICADO,2020-08-18 20:58:39,M,TN2020-08-18-19-00-19,TN
10051,NO IDENTIFICADO,2020-08-18 20:58:40,M,TN2020-08-18-19-00-19,TN
10052,NO IDENTIFICADO,2020-08-18 20:58:41,M,TN2020-08-18-19-00-19,TN
10053,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:42,,TN2020-08-18-19-00-19,TN
10054,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:43,,TN2020-08-18-19-00-19,TN
10055,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:44,,TN2020-08-18-19-00-19,TN
10056,NO IDENTIFICADO,2020-08-18 20:58:45,M,TN2020-08-18-19-00-19,TN
10057,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:46,,TN2020-08-18-19-00-19,TN
10058,NO IDENTIFICADO,2020-08-18 20:58:47,M,TN2020-08-18-19-00-19,TN
10059,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:48,,TN2020-08-18-19-00-19,TN
10060,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:58:49,,TN2020-08-18-19-00-19,TN
10061,NO IDENTIFICADO,2020-08-18 20:58:50,F,TN2020-08-18-19-00-19,TN
