,personaje,fecha_hora,genero,file,fuente
6759,NO IDENTIFICADO,2020-08-14 19:27:21,M,C5N2020-08-14-17-55-49,C5N
6760,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:22,,C5N2020-08-14-17-55-49,C5N
6761,NO IDENTIFICADO,2020-08-14 19:27:23,M,C5N2020-08-14-17-55-49,C5N
6762,NO IDENTIFICADO,2020-08-14 19:27:24,M,C5N2020-08-14-17-55-49,C5N
6763,NO IDENTIFICADO,2020-08-14 19:27:25,M,C5N2020-08-14-17-55-49,C5N
6764,NO IDENTIFICADO,2020-08-14 19:27:26,M,C5N2020-08-14-17-55-49,C5N
6765,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:27,,C5N2020-08-14-17-55-49,C5N
6766,luis_naidenoff,2020-08-14 19:27:28,M,C5N2020-08-14-17-55-49,C5N
6767,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:29,,C5N2020-08-14-17-55-49,C5N
6768,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:30,,C5N2020-08-14-17-55-49,C5N
6769,luis_naidenoff,2020-08-14 19:27:31,M,C5N2020-08-14-17-55-49,C5N
6770,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:32,,C5N2020-08-14-17-55-49,C5N
6771,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:33,,C5N2020-08-14-17-55-49,C5N
6772,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:34,,C5N2020-08-14-17-55-49,C5N
6773,luis_naidenoff,2020-08-14 19:27:35,M,C5N2020-08-14-17-55-49,C5N
6774,luis_naidenoff,2020-08-14 19:27:36,M,C5N2020-08-14-17-55-49,C5N
6775,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:37,,C5N2020-08-14-17-55-49,C5N
6776,NO IDENTIFICADO,2020-08-14 19:27:38,M,C5N2020-08-14-17-55-49,C5N
6777,NO IDENTIFICADO,2020-08-14 19:27:39,M,C5N2020-08-14-17-55-49,C5N
6778,luis_naidenoff,2020-08-14 19:27:40,M,C5N2020-08-14-17-55-49,C5N
6779,NO IDENTIFICADO,2020-08-14 19:27:41,M,C5N2020-08-14-17-55-49,C5N
6780,NO IDENTIFICADO,2020-08-14 19:27:42,M,C5N2020-08-14-17-55-49,C5N
6781,luis_naidenoff,2020-08-14 19:27:43,M,C5N2020-08-14-17-55-49,C5N
6782,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:44,,C5N2020-08-14-17-55-49,C5N
6783,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:45,,C5N2020-08-14-17-55-49,C5N
6784,luis_naidenoff,2020-08-14 19:27:46,M,C5N2020-08-14-17-55-49,C5N
6785,NO IDENTIFICADO,2020-08-14 19:27:47,M,C5N2020-08-14-17-55-49,C5N
6786,NO IDENTIFICADO,2020-08-14 19:27:48,M,C5N2020-08-14-17-55-49,C5N
6787,NO IDENTIFICADO,2020-08-14 19:27:49,M,C5N2020-08-14-17-55-49,C5N
6788,luis_naidenoff,2020-08-14 19:27:50,M,C5N2020-08-14-17-55-49,C5N
6789,NO IDENTIFICADO,2020-08-14 19:27:51,M,C5N2020-08-14-17-55-49,C5N
6790,luis_naidenoff,2020-08-14 19:27:52,M,C5N2020-08-14-17-55-49,C5N
6791,NO IDENTIFICADO,2020-08-14 19:27:53,M,C5N2020-08-14-17-55-49,C5N
6792,NO IDENTIFICADO,2020-08-14 19:27:54,M,C5N2020-08-14-17-55-49,C5N
6793,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:55,,C5N2020-08-14-17-55-49,C5N
6794,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:56,,C5N2020-08-14-17-55-49,C5N
6795,luis_naidenoff,2020-08-14 19:27:57,M,C5N2020-08-14-17-55-49,C5N
6796,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:58,,C5N2020-08-14-17-55-49,C5N
6797,luis_naidenoff,2020-08-14 19:27:59,M,C5N2020-08-14-17-55-49,C5N
6798,NO IDENTIFICADO,2020-08-14 19:28:00,M,C5N2020-08-14-17-55-49,C5N
6799,luis_naidenoff,2020-08-14 19:28:01,M,C5N2020-08-14-17-55-49,C5N
6800,luis_naidenoff,2020-08-14 19:28:02,M,C5N2020-08-14-17-55-49,C5N
6801,NO IDENTIFICADO,2020-08-14 19:28:03,M,C5N2020-08-14-17-55-49,C5N
6802,maru_duffard_2,2020-08-14 19:28:03,F,C5N2020-08-14-17-55-49,C5N
6803,NO IDENTIFICADO,2020-08-14 19:28:04,M,C5N2020-08-14-17-55-49,C5N
6804,maru_duffard,2020-08-14 19:28:04,F,C5N2020-08-14-17-55-49,C5N
6805,josep_maria_bartomeu,2020-08-14 19:28:05,M,C5N2020-08-14-17-55-49,C5N
6806,josep_maria_bartomeu,2020-08-14 19:28:06,M,C5N2020-08-14-17-55-49,C5N
6807,josep_maria_bartomeu,2020-08-14 19:28:07,M,C5N2020-08-14-17-55-49,C5N
6808,NO IDENTIFICADO,2020-08-14 19:28:08,M,C5N2020-08-14-17-55-49,C5N
6809,josep_maria_bartomeu,2020-08-14 19:28:09,M,C5N2020-08-14-17-55-49,C5N
6810,NO IDENTIFICADO,2020-08-14 19:28:10,M,C5N2020-08-14-17-55-49,C5N
6811,NO IDENTIFICADO,2020-08-14 19:28:11,M,C5N2020-08-14-17-55-49,C5N
6812,NO IDENTIFICADO,2020-08-14 19:28:12,M,C5N2020-08-14-17-55-49,C5N
6813,josep_maria_bartomeu,2020-08-14 19:28:13,M,C5N2020-08-14-17-55-49,C5N
6814,NO IDENTIFICADO,2020-08-14 19:28:14,M,C5N2020-08-14-17-55-49,C5N
6815,josep_maria_bartomeu,2020-08-14 19:28:15,M,C5N2020-08-14-17-55-49,C5N
6816,NO IDENTIFICADO,2020-08-14 19:28:16,M,C5N2020-08-14-17-55-49,C5N
6817,NO IDENTIFICADO,2020-08-14 19:28:17,M,C5N2020-08-14-17-55-49,C5N
6818,josep_maria_bartomeu,2020-08-14 19:28:18,M,C5N2020-08-14-17-55-49,C5N
6819,josep_maria_bartomeu,2020-08-14 19:28:19,M,C5N2020-08-14-17-55-49,C5N
6820,josep_maria_bartomeu,2020-08-14 19:28:20,M,C5N2020-08-14-17-55-49,C5N
6821,NO IDENTIFICADO,2020-08-14 19:28:21,M,C5N2020-08-14-17-55-49,C5N
6822,josep_maria_bartomeu,2020-08-14 19:28:22,M,C5N2020-08-14-17-55-49,C5N
6823,NO IDENTIFICADO,2020-08-14 19:28:23,M,C5N2020-08-14-17-55-49,C5N
6824,NO IDENTIFICADO,2020-08-14 19:28:24,M,C5N2020-08-14-17-55-49,C5N
6825,josep_maria_bartomeu,2020-08-14 19:28:25,M,C5N2020-08-14-17-55-49,C5N
6826,NO IDENTIFICADO,2020-08-14 19:28:26,M,C5N2020-08-14-17-55-49,C5N
6827,josep_maria_bartomeu,2020-08-14 19:28:27,M,C5N2020-08-14-17-55-49,C5N
6828,josep_maria_bartomeu,2020-08-14 19:28:28,M,C5N2020-08-14-17-55-49,C5N
6829,NO IDENTIFICADO,2020-08-14 19:28:29,M,C5N2020-08-14-17-55-49,C5N
6830,NO IDENTIFICADO,2020-08-14 19:28:30,M,C5N2020-08-14-17-55-49,C5N
6831,NO IDENTIFICADO,2020-08-14 19:28:31,M,C5N2020-08-14-17-55-49,C5N
6832,NO IDENTIFICADO,2020-08-14 19:28:32,F,C5N2020-08-14-17-55-49,C5N
6833,NO IDENTIFICADO,2020-08-14 19:28:33,F,C5N2020-08-14-17-55-49,C5N
6834,NO IDENTIFICADO,2020-08-14 19:28:34,F,C5N2020-08-14-17-55-49,C5N
6835,NO IDENTIFICADO,2020-08-14 19:28:35,F,C5N2020-08-14-17-55-49,C5N
6836,NO IDENTIFICADO,2020-08-14 19:28:36,F,C5N2020-08-14-17-55-49,C5N
6837,NO IDENTIFICADO,2020-08-14 19:28:37,F,C5N2020-08-14-17-55-49,C5N
6838,NO IDENTIFICADO,2020-08-14 19:28:38,F,C5N2020-08-14-17-55-49,C5N
6839,NO IDENTIFICADO,2020-08-14 19:28:39,F,C5N2020-08-14-17-55-49,C5N
6840,NO IDENTIFICADO,2020-08-14 19:28:40,F,C5N2020-08-14-17-55-49,C5N
6841,NO IDENTIFICADO,2020-08-14 19:28:41,F,C5N2020-08-14-17-55-49,C5N
6842,NO IDENTIFICADO,2020-08-14 19:28:42,F,C5N2020-08-14-17-55-49,C5N
6843,NO IDENTIFICADO,2020-08-14 19:28:43,F,C5N2020-08-14-17-55-49,C5N
6844,NO IDENTIFICADO,2020-08-14 19:28:44,F,C5N2020-08-14-17-55-49,C5N
6845,NO IDENTIFICADO,2020-08-14 19:28:45,F,C5N2020-08-14-17-55-49,C5N
6846,NO IDENTIFICADO,2020-08-14 19:28:46,F,C5N2020-08-14-17-55-49,C5N
6847,NO IDENTIFICADO,2020-08-14 19:28:47,F,C5N2020-08-14-17-55-49,C5N
6848,NO IDENTIFICADO,2020-08-14 19:28:48,F,C5N2020-08-14-17-55-49,C5N
6849,NO IDENTIFICADO,2020-08-14 19:28:49,F,C5N2020-08-14-17-55-49,C5N
6850,NO IDENTIFICADO,2020-08-14 19:28:50,F,C5N2020-08-14-17-55-49,C5N
6851,NO IDENTIFICADO,2020-08-14 19:28:51,F,C5N2020-08-14-17-55-49,C5N
6852,NO IDENTIFICADO,2020-08-14 19:28:52,F,C5N2020-08-14-17-55-49,C5N
6853,NO IDENTIFICADO,2020-08-14 19:28:53,F,C5N2020-08-14-17-55-49,C5N
6854,NO IDENTIFICADO,2020-08-14 19:28:54,F,C5N2020-08-14-17-55-49,C5N
6855,NO IDENTIFICADO,2020-08-14 19:28:55,F,C5N2020-08-14-17-55-49,C5N
6856,NO IDENTIFICADO,2020-08-14 19:28:56,F,C5N2020-08-14-17-55-49,C5N
6857,NO IDENTIFICADO,2020-08-14 19:28:57,F,C5N2020-08-14-17-55-49,C5N
6858,NO IDENTIFICADO,2020-08-14 19:28:58,F,C5N2020-08-14-17-55-49,C5N
6859,NO IDENTIFICADO,2020-08-14 19:28:59,F,C5N2020-08-14-17-55-49,C5N
6860,NO IDENTIFICADO,2020-08-14 19:29:00,F,C5N2020-08-14-17-55-49,C5N
6861,NO IDENTIFICADO,2020-08-14 19:29:01,F,C5N2020-08-14-17-55-49,C5N
6862,NO IDENTIFICADO,2020-08-14 19:29:02,F,C5N2020-08-14-17-55-49,C5N
6863,NO IDENTIFICADO,2020-08-14 19:29:03,F,C5N2020-08-14-17-55-49,C5N
6864,NO IDENTIFICADO,2020-08-14 19:29:04,F,C5N2020-08-14-17-55-49,C5N
6865,NO IDENTIFICADO,2020-08-14 19:29:05,F,C5N2020-08-14-17-55-49,C5N
6866,NO IDENTIFICADO,2020-08-14 19:29:06,F,C5N2020-08-14-17-55-49,C5N
6867,NO IDENTIFICADO,2020-08-14 19:29:07,F,C5N2020-08-14-17-55-49,C5N
6868,NO IDENTIFICADO,2020-08-14 19:29:08,F,C5N2020-08-14-17-55-49,C5N
6869,NO IDENTIFICADO,2020-08-14 19:29:09,F,C5N2020-08-14-17-55-49,C5N
6870,NO IDENTIFICADO,2020-08-14 19:29:10,F,C5N2020-08-14-17-55-49,C5N
6871,NO IDENTIFICADO,2020-08-14 19:29:11,F,C5N2020-08-14-17-55-49,C5N
6872,NO IDENTIFICADO,2020-08-14 19:29:12,F,C5N2020-08-14-17-55-49,C5N
6873,NO IDENTIFICADO,2020-08-14 19:29:13,F,C5N2020-08-14-17-55-49,C5N
6874,NO IDENTIFICADO,2020-08-14 19:29:14,F,C5N2020-08-14-17-55-49,C5N
6875,NO IDENTIFICADO,2020-08-14 19:29:15,F,C5N2020-08-14-17-55-49,C5N
6876,NO IDENTIFICADO,2020-08-14 19:29:16,F,C5N2020-08-14-17-55-49,C5N
6877,NO IDENTIFICADO,2020-08-14 19:29:17,F,C5N2020-08-14-17-55-49,C5N
6878,NO IDENTIFICADO,2020-08-14 19:29:18,F,C5N2020-08-14-17-55-49,C5N
6879,NO IDENTIFICADO,2020-08-14 19:29:19,F,C5N2020-08-14-17-55-49,C5N
6880,NO IDENTIFICADO,2020-08-14 19:29:20,F,C5N2020-08-14-17-55-49,C5N
6881,luis_naidenoff,2020-08-14 19:29:21,M,C5N2020-08-14-17-55-49,C5N
6882,luis_naidenoff,2020-08-14 19:29:22,M,C5N2020-08-14-17-55-49,C5N
6883,luis_naidenoff,2020-08-14 19:29:23,M,C5N2020-08-14-17-55-49,C5N
6884,NO IDENTIFICADO,2020-08-14 19:29:24,M,C5N2020-08-14-17-55-49,C5N
6885,NO IDENTIFICADO,2020-08-14 19:29:25,M,C5N2020-08-14-17-55-49,C5N
6886,luis_naidenoff,2020-08-14 19:29:26,M,C5N2020-08-14-17-55-49,C5N
6887,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:27,,C5N2020-08-14-17-55-49,C5N
6888,luis_naidenoff,2020-08-14 19:29:28,M,C5N2020-08-14-17-55-49,C5N
6889,luis_naidenoff,2020-08-14 19:29:29,M,C5N2020-08-14-17-55-49,C5N
6890,luis_naidenoff,2020-08-14 19:29:30,M,C5N2020-08-14-17-55-49,C5N
6891,luis_naidenoff,2020-08-14 19:29:31,M,C5N2020-08-14-17-55-49,C5N
6892,NO IDENTIFICADO,2020-08-14 19:29:32,M,C5N2020-08-14-17-55-49,C5N
6893,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:32,,C5N2020-08-14-17-55-49,C5N
6894,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:33,,C5N2020-08-14-17-55-49,C5N
6895,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:34,,C5N2020-08-14-17-55-49,C5N
6896,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:35,,C5N2020-08-14-17-55-49,C5N
6897,luis_naidenoff,2020-08-14 19:29:36,M,C5N2020-08-14-17-55-49,C5N
6898,luis_naidenoff,2020-08-14 19:29:37,M,C5N2020-08-14-17-55-49,C5N
6899,luis_naidenoff,2020-08-14 19:29:38,M,C5N2020-08-14-17-55-49,C5N
6900,luis_naidenoff,2020-08-14 19:29:39,M,C5N2020-08-14-17-55-49,C5N
6901,luis_naidenoff,2020-08-14 19:29:40,M,C5N2020-08-14-17-55-49,C5N
6902,NO IDENTIFICADO,2020-08-14 19:29:41,M,C5N2020-08-14-17-55-49,C5N
6903,NO IDENTIFICADO,2020-08-14 19:29:42,M,C5N2020-08-14-17-55-49,C5N
6904,luis_naidenoff,2020-08-14 19:29:43,M,C5N2020-08-14-17-55-49,C5N
6905,luis_naidenoff,2020-08-14 19:29:44,M,C5N2020-08-14-17-55-49,C5N
6906,luis_naidenoff,2020-08-14 19:29:45,M,C5N2020-08-14-17-55-49,C5N
6907,luis_naidenoff,2020-08-14 19:29:46,M,C5N2020-08-14-17-55-49,C5N
6908,luis_naidenoff,2020-08-14 19:29:47,M,C5N2020-08-14-17-55-49,C5N
6909,luis_naidenoff,2020-08-14 19:29:48,M,C5N2020-08-14-17-55-49,C5N
6910,luis_naidenoff,2020-08-14 19:29:49,M,C5N2020-08-14-17-55-49,C5N
6911,luis_naidenoff,2020-08-14 19:29:50,M,C5N2020-08-14-17-55-49,C5N
6912,luis_naidenoff,2020-08-14 19:29:51,M,C5N2020-08-14-17-55-49,C5N
6913,luis_naidenoff,2020-08-14 19:29:52,M,C5N2020-08-14-17-55-49,C5N
6914,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:53,,C5N2020-08-14-17-55-49,C5N
6915,luis_naidenoff,2020-08-14 19:29:54,M,C5N2020-08-14-17-55-49,C5N
6916,NO IDENTIFICADO,2020-08-14 19:29:55,M,C5N2020-08-14-17-55-49,C5N
6917,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:29:56,,C5N2020-08-14-17-55-49,C5N
6918,luis_naidenoff,2020-08-14 19:29:57,M,C5N2020-08-14-17-55-49,C5N
6919,NO IDENTIFICADO,2020-08-14 19:29:58,M,C5N2020-08-14-17-55-49,C5N
6920,NO IDENTIFICADO,2020-08-14 19:29:59,M,C5N2020-08-14-17-55-49,C5N
6921,luis_naidenoff,2020-08-14 19:30:00,M,C5N2020-08-14-17-55-49,C5N
6922,luis_naidenoff,2020-08-14 19:30:01,M,C5N2020-08-14-17-55-49,C5N
6923,luis_naidenoff,2020-08-14 19:30:02,M,C5N2020-08-14-17-55-49,C5N
6924,luis_naidenoff,2020-08-14 19:30:03,M,C5N2020-08-14-17-55-49,C5N
6925,luis_naidenoff,2020-08-14 19:30:04,M,C5N2020-08-14-17-55-49,C5N
6926,NO IDENTIFICADO,2020-08-14 19:30:05,M,C5N2020-08-14-17-55-49,C5N
6927,NO IDENTIFICADO,2020-08-14 19:30:06,M,C5N2020-08-14-17-55-49,C5N
6928,NO IDENTIFICADO,2020-08-14 19:30:07,M,C5N2020-08-14-17-55-49,C5N
6929,NO IDENTIFICADO,2020-08-14 19:30:08,M,C5N2020-08-14-17-55-49,C5N
6930,NO IDENTIFICADO,2020-08-14 19:30:09,M,C5N2020-08-14-17-55-49,C5N
6931,NO IDENTIFICADO,2020-08-14 19:30:10,M,C5N2020-08-14-17-55-49,C5N
6932,NO IDENTIFICADO,2020-08-14 19:30:11,M,C5N2020-08-14-17-55-49,C5N
6933,NO IDENTIFICADO,2020-08-14 19:30:12,M,C5N2020-08-14-17-55-49,C5N
6934,NO IDENTIFICADO,2020-08-14 19:30:13,M,C5N2020-08-14-17-55-49,C5N
6935,NO IDENTIFICADO,2020-08-14 19:30:14,M,C5N2020-08-14-17-55-49,C5N
6936,NO IDENTIFICADO,2020-08-14 19:30:15,M,C5N2020-08-14-17-55-49,C5N
6937,NO IDENTIFICADO,2020-08-14 19:30:16,M,C5N2020-08-14-17-55-49,C5N
6938,NO IDENTIFICADO,2020-08-14 19:30:17,M,C5N2020-08-14-17-55-49,C5N
6939,NO IDENTIFICADO,2020-08-14 19:30:18,M,C5N2020-08-14-17-55-49,C5N
6940,NO IDENTIFICADO,2020-08-14 19:30:19,M,C5N2020-08-14-17-55-49,C5N
6941,NO IDENTIFICADO,2020-08-14 19:30:20,M,C5N2020-08-14-17-55-49,C5N
6942,NO IDENTIFICADO,2020-08-14 19:30:21,M,C5N2020-08-14-17-55-49,C5N
6943,NO IDENTIFICADO,2020-08-14 19:30:22,M,C5N2020-08-14-17-55-49,C5N
6944,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:30:23,,C5N2020-08-14-17-55-49,C5N
6945,NO IDENTIFICADO,2020-08-14 19:30:24,M,C5N2020-08-14-17-55-49,C5N
6946,NO IDENTIFICADO,2020-08-14 19:30:25,M,C5N2020-08-14-17-55-49,C5N
6947,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:30:26,,C5N2020-08-14-17-55-49,C5N
6948,luis_naidenoff,2020-08-14 19:30:27,M,C5N2020-08-14-17-55-49,C5N
6949,NO IDENTIFICADO,2020-08-14 19:30:28,M,C5N2020-08-14-17-55-49,C5N
6950,luis_naidenoff,2020-08-14 19:30:29,M,C5N2020-08-14-17-55-49,C5N
6951,luis_naidenoff,2020-08-14 19:30:30,M,C5N2020-08-14-17-55-49,C5N
6952,luis_naidenoff,2020-08-14 19:30:31,M,C5N2020-08-14-17-55-49,C5N
6953,luis_naidenoff,2020-08-14 19:30:32,M,C5N2020-08-14-17-55-49,C5N
6954,luis_naidenoff,2020-08-14 19:30:33,M,C5N2020-08-14-17-55-49,C5N
6955,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:30:34,,C5N2020-08-14-17-55-49,C5N
6956,luis_naidenoff,2020-08-14 19:30:35,M,C5N2020-08-14-17-55-49,C5N
6957,luis_naidenoff,2020-08-14 19:30:36,M,C5N2020-08-14-17-55-49,C5N
6958,luis_naidenoff,2020-08-14 19:30:37,M,C5N2020-08-14-17-55-49,C5N
6959,NO IDENTIFICADO,2020-08-14 19:30:38,M,C5N2020-08-14-17-55-49,C5N
6960,luis_naidenoff,2020-08-14 19:30:39,M,C5N2020-08-14-17-55-49,C5N
6961,luis_naidenoff,2020-08-14 19:30:40,M,C5N2020-08-14-17-55-49,C5N
6962,NO IDENTIFICADO,2020-08-14 19:30:41,M,C5N2020-08-14-17-55-49,C5N
6963,luis_naidenoff,2020-08-14 19:30:42,M,C5N2020-08-14-17-55-49,C5N
6964,luis_naidenoff,2020-08-14 19:30:43,M,C5N2020-08-14-17-55-49,C5N
6965,luis_naidenoff,2020-08-14 19:30:44,M,C5N2020-08-14-17-55-49,C5N
6966,luis_naidenoff,2020-08-14 19:30:45,M,C5N2020-08-14-17-55-49,C5N
6967,luis_naidenoff,2020-08-14 19:30:46,M,C5N2020-08-14-17-55-49,C5N
6968,luis_naidenoff,2020-08-14 19:30:47,M,C5N2020-08-14-17-55-49,C5N
6969,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:30:48,,C5N2020-08-14-17-55-49,C5N
6970,NO IDENTIFICADO,2020-08-14 19:30:49,M,C5N2020-08-14-17-55-49,C5N
6971,luis_naidenoff,2020-08-14 19:30:50,M,C5N2020-08-14-17-55-49,C5N
6972,luis_naidenoff,2020-08-14 19:30:51,M,C5N2020-08-14-17-55-49,C5N
6973,luis_naidenoff,2020-08-14 19:30:52,M,C5N2020-08-14-17-55-49,C5N
6974,NO IDENTIFICADO,2020-08-14 19:30:53,M,C5N2020-08-14-17-55-49,C5N
6975,luis_naidenoff,2020-08-14 19:30:54,M,C5N2020-08-14-17-55-49,C5N
6976,luis_naidenoff,2020-08-14 19:30:55,M,C5N2020-08-14-17-55-49,C5N
6977,NO IDENTIFICADO,2020-08-14 19:30:56,M,C5N2020-08-14-17-55-49,C5N
6978,luis_naidenoff,2020-08-14 19:30:57,M,C5N2020-08-14-17-55-49,C5N
6979,NO IDENTIFICADO,2020-08-14 19:30:58,M,C5N2020-08-14-17-55-49,C5N
6980,NO IDENTIFICADO,2020-08-14 19:30:59,M,C5N2020-08-14-17-55-49,C5N
6981,NO IDENTIFICADO,2020-08-14 19:31:00,M,C5N2020-08-14-17-55-49,C5N
6982,luis_naidenoff,2020-08-14 19:31:01,M,C5N2020-08-14-17-55-49,C5N
6983,luis_naidenoff,2020-08-14 19:31:02,M,C5N2020-08-14-17-55-49,C5N
6984,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:03,,C5N2020-08-14-17-55-49,C5N
6985,luis_naidenoff,2020-08-14 19:31:04,M,C5N2020-08-14-17-55-49,C5N
6986,luis_naidenoff,2020-08-14 19:31:05,M,C5N2020-08-14-17-55-49,C5N
6987,luis_naidenoff,2020-08-14 19:31:06,M,C5N2020-08-14-17-55-49,C5N
6988,luis_naidenoff,2020-08-14 19:31:07,M,C5N2020-08-14-17-55-49,C5N
6989,luis_naidenoff,2020-08-14 19:31:08,M,C5N2020-08-14-17-55-49,C5N
6990,NO IDENTIFICADO,2020-08-14 19:31:09,M,C5N2020-08-14-17-55-49,C5N
6991,luis_naidenoff,2020-08-14 19:31:10,M,C5N2020-08-14-17-55-49,C5N
6992,luis_naidenoff,2020-08-14 19:31:11,M,C5N2020-08-14-17-55-49,C5N
6993,luis_naidenoff,2020-08-14 19:31:12,M,C5N2020-08-14-17-55-49,C5N
6994,luis_naidenoff,2020-08-14 19:31:13,M,C5N2020-08-14-17-55-49,C5N
6995,NO IDENTIFICADO,2020-08-14 19:31:14,M,C5N2020-08-14-17-55-49,C5N
6996,luis_naidenoff,2020-08-14 19:31:15,M,C5N2020-08-14-17-55-49,C5N
6997,luis_naidenoff,2020-08-14 19:31:16,M,C5N2020-08-14-17-55-49,C5N
6998,luis_naidenoff,2020-08-14 19:31:17,M,C5N2020-08-14-17-55-49,C5N
6999,NO IDENTIFICADO,2020-08-14 19:31:18,M,C5N2020-08-14-17-55-49,C5N
7000,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:19,,C5N2020-08-14-17-55-49,C5N
7001,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:20,,C5N2020-08-14-17-55-49,C5N
7002,NO IDENTIFICADO,2020-08-14 19:31:21,M,C5N2020-08-14-17-55-49,C5N
7003,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:22,,C5N2020-08-14-17-55-49,C5N
7004,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:23,,C5N2020-08-14-17-55-49,C5N
7005,NO IDENTIFICADO,2020-08-14 19:31:24,M,C5N2020-08-14-17-55-49,C5N
7006,NO IDENTIFICADO,2020-08-14 19:31:25,M,C5N2020-08-14-17-55-49,C5N
7007,NO IDENTIFICADO,2020-08-14 19:31:26,M,C5N2020-08-14-17-55-49,C5N
7008,NO IDENTIFICADO,2020-08-14 19:31:27,M,C5N2020-08-14-17-55-49,C5N
7009,NO IDENTIFICADO,2020-08-14 19:31:28,M,C5N2020-08-14-17-55-49,C5N
7010,ricardo_canaletti,2020-08-14 19:31:29,M,C5N2020-08-14-17-55-49,C5N
7011,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:30,,C5N2020-08-14-17-55-49,C5N
7012,NO IDENTIFICADO,2020-08-14 19:31:31,M,C5N2020-08-14-17-55-49,C5N
7013,NO IDENTIFICADO,2020-08-14 19:31:32,M,C5N2020-08-14-17-55-49,C5N
7014,NO IDENTIFICADO,2020-08-14 19:31:33,M,C5N2020-08-14-17-55-49,C5N
7015,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:34,,C5N2020-08-14-17-55-49,C5N
7016,NO IDENTIFICADO,2020-08-14 19:31:35,M,C5N2020-08-14-17-55-49,C5N
7017,NO IDENTIFICADO,2020-08-14 19:31:36,M,C5N2020-08-14-17-55-49,C5N
7018,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:37,,C5N2020-08-14-17-55-49,C5N
7019,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:38,,C5N2020-08-14-17-55-49,C5N
7020,NO IDENTIFICADO,2020-08-14 19:31:39,M,C5N2020-08-14-17-55-49,C5N
7021,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:40,,C5N2020-08-14-17-55-49,C5N
7022,NO IDENTIFICADO,2020-08-14 19:31:41,M,C5N2020-08-14-17-55-49,C5N
7023,NO IDENTIFICADO,2020-08-14 19:31:42,M,C5N2020-08-14-17-55-49,C5N
7024,NO IDENTIFICADO,2020-08-14 19:31:43,M,C5N2020-08-14-17-55-49,C5N
7025,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:44,,C5N2020-08-14-17-55-49,C5N
7026,luis_naidenoff,2020-08-14 19:31:45,M,C5N2020-08-14-17-55-49,C5N
7027,NO IDENTIFICADO,2020-08-14 19:31:46,M,C5N2020-08-14-17-55-49,C5N
7028,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:47,,C5N2020-08-14-17-55-49,C5N
7029,luis_naidenoff,2020-08-14 19:31:48,M,C5N2020-08-14-17-55-49,C5N
7030,luis_naidenoff,2020-08-14 19:31:49,M,C5N2020-08-14-17-55-49,C5N
7031,luis_naidenoff,2020-08-14 19:31:50,M,C5N2020-08-14-17-55-49,C5N
7032,luis_naidenoff,2020-08-14 19:31:51,M,C5N2020-08-14-17-55-49,C5N
7033,luis_naidenoff,2020-08-14 19:31:52,M,C5N2020-08-14-17-55-49,C5N
7034,NO IDENTIFICADO,2020-08-14 19:31:53,M,C5N2020-08-14-17-55-49,C5N
7035,luis_naidenoff,2020-08-14 19:31:54,M,C5N2020-08-14-17-55-49,C5N
7036,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:31:55,,C5N2020-08-14-17-55-49,C5N
7037,luis_naidenoff,2020-08-14 19:31:56,M,C5N2020-08-14-17-55-49,C5N
