,personaje,fecha_hora,genero,file,fuente
4812,NO IDENTIFICADO,2020-08-25 19:01:04,M,C5N2020-08-25-17-55-42.mp4,C5N
4813,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:04,,C5N2020-08-25-17-55-42.mp4,C5N
4814,NO IDENTIFICADO,2020-08-25 19:01:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4815,eduardo_duhalde,2020-08-25 19:01:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4816,NO IDENTIFICADO,2020-08-25 19:01:06,M,C5N2020-08-25-17-55-42.mp4,C5N
4817,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:06,,C5N2020-08-25-17-55-42.mp4,C5N
4818,NO IDENTIFICADO,2020-08-25 19:01:07,M,C5N2020-08-25-17-55-42.mp4,C5N
4819,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:08,,C5N2020-08-25-17-55-42.mp4,C5N
4820,eduardo_duhalde,2020-08-25 19:01:08,M,C5N2020-08-25-17-55-42.mp4,C5N
4821,NO IDENTIFICADO,2020-08-25 19:01:09,M,C5N2020-08-25-17-55-42.mp4,C5N
4822,eduardo_duhalde,2020-08-25 19:01:09,M,C5N2020-08-25-17-55-42.mp4,C5N
4823,eduardo_duhalde,2020-08-25 19:01:10,M,C5N2020-08-25-17-55-42.mp4,C5N
4824,NO IDENTIFICADO,2020-08-25 19:01:10,M,C5N2020-08-25-17-55-42.mp4,C5N
4825,eduardo_duhalde,2020-08-25 19:01:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4826,NO IDENTIFICADO,2020-08-25 19:01:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4827,eduardo_duhalde,2020-08-25 19:01:12,M,C5N2020-08-25-17-55-42.mp4,C5N
4828,NO IDENTIFICADO,2020-08-25 19:01:12,M,C5N2020-08-25-17-55-42.mp4,C5N
4829,eduardo_duhalde,2020-08-25 19:01:13,M,C5N2020-08-25-17-55-42.mp4,C5N
4830,NO IDENTIFICADO,2020-08-25 19:01:13,M,C5N2020-08-25-17-55-42.mp4,C5N
4831,eduardo_duhalde,2020-08-25 19:01:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4832,NO IDENTIFICADO,2020-08-25 19:01:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4833,eduardo_duhalde,2020-08-25 19:01:15,M,C5N2020-08-25-17-55-42.mp4,C5N
4834,NO IDENTIFICADO,2020-08-25 19:01:15,M,C5N2020-08-25-17-55-42.mp4,C5N
4835,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:16,,C5N2020-08-25-17-55-42.mp4,C5N
4836,NO IDENTIFICADO,2020-08-25 19:01:16,M,C5N2020-08-25-17-55-42.mp4,C5N
4837,eduardo_duhalde,2020-08-25 19:01:17,M,C5N2020-08-25-17-55-42.mp4,C5N
4838,NO IDENTIFICADO,2020-08-25 19:01:17,M,C5N2020-08-25-17-55-42.mp4,C5N
4839,eduardo_duhalde,2020-08-25 19:01:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4840,NO IDENTIFICADO,2020-08-25 19:01:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4841,eduardo_duhalde,2020-08-25 19:01:19,M,C5N2020-08-25-17-55-42.mp4,C5N
4842,NO IDENTIFICADO,2020-08-25 19:01:19,M,C5N2020-08-25-17-55-42.mp4,C5N
4843,eduardo_duhalde,2020-08-25 19:01:20,M,C5N2020-08-25-17-55-42.mp4,C5N
4844,NO IDENTIFICADO,2020-08-25 19:01:20,M,C5N2020-08-25-17-55-42.mp4,C5N
4845,c_pablo_duggan,2020-08-25 19:01:21,F,C5N2020-08-25-17-55-42.mp4,C5N
4846,NO IDENTIFICADO,2020-08-25 19:01:21,M,C5N2020-08-25-17-55-42.mp4,C5N
4847,c_pablo_duggan,2020-08-25 19:01:22,F,C5N2020-08-25-17-55-42.mp4,C5N
4848,NO IDENTIFICADO,2020-08-25 19:01:22,M,C5N2020-08-25-17-55-42.mp4,C5N
4849,c_pablo_duggan,2020-08-25 19:01:23,F,C5N2020-08-25-17-55-42.mp4,C5N
4850,NO IDENTIFICADO,2020-08-25 19:01:23,M,C5N2020-08-25-17-55-42.mp4,C5N
4851,c_pablo_duggan,2020-08-25 19:01:24,F,C5N2020-08-25-17-55-42.mp4,C5N
4852,NO IDENTIFICADO,2020-08-25 19:01:24,M,C5N2020-08-25-17-55-42.mp4,C5N
4853,c_pablo_duggan,2020-08-25 19:01:25,F,C5N2020-08-25-17-55-42.mp4,C5N
4854,NO IDENTIFICADO,2020-08-25 19:01:25,M,C5N2020-08-25-17-55-42.mp4,C5N
4855,c_pablo_duggan,2020-08-25 19:01:26,F,C5N2020-08-25-17-55-42.mp4,C5N
4856,NO IDENTIFICADO,2020-08-25 19:01:26,M,C5N2020-08-25-17-55-42.mp4,C5N
4857,c_pablo_duggan,2020-08-25 19:01:27,F,C5N2020-08-25-17-55-42.mp4,C5N
4858,NO IDENTIFICADO,2020-08-25 19:01:27,M,C5N2020-08-25-17-55-42.mp4,C5N
4859,c_pablo_duggan,2020-08-25 19:01:28,F,C5N2020-08-25-17-55-42.mp4,C5N
4860,NO IDENTIFICADO,2020-08-25 19:01:28,M,C5N2020-08-25-17-55-42.mp4,C5N
4861,c_pablo_duggan,2020-08-25 19:01:29,F,C5N2020-08-25-17-55-42.mp4,C5N
4862,NO IDENTIFICADO,2020-08-25 19:01:29,M,C5N2020-08-25-17-55-42.mp4,C5N
4863,c_pablo_duggan,2020-08-25 19:01:30,F,C5N2020-08-25-17-55-42.mp4,C5N
4864,NO IDENTIFICADO,2020-08-25 19:01:30,M,C5N2020-08-25-17-55-42.mp4,C5N
4865,c_pablo_duggan,2020-08-25 19:01:31,F,C5N2020-08-25-17-55-42.mp4,C5N
4866,NO IDENTIFICADO,2020-08-25 19:01:31,M,C5N2020-08-25-17-55-42.mp4,C5N
4867,c_pablo_duggan,2020-08-25 19:01:32,F,C5N2020-08-25-17-55-42.mp4,C5N
4868,NO IDENTIFICADO,2020-08-25 19:01:32,M,C5N2020-08-25-17-55-42.mp4,C5N
4869,c_pablo_duggan,2020-08-25 19:01:33,F,C5N2020-08-25-17-55-42.mp4,C5N
4870,NO IDENTIFICADO,2020-08-25 19:01:33,M,C5N2020-08-25-17-55-42.mp4,C5N
4871,eduardo_duhalde,2020-08-25 19:01:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4872,NO IDENTIFICADO,2020-08-25 19:01:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4873,eduardo_duhalde,2020-08-25 19:01:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4874,NO IDENTIFICADO,2020-08-25 19:01:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4875,eduardo_duhalde,2020-08-25 19:01:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4876,NO IDENTIFICADO,2020-08-25 19:01:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4877,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:37,,C5N2020-08-25-17-55-42.mp4,C5N
4878,NO IDENTIFICADO,2020-08-25 19:01:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4879,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:38,,C5N2020-08-25-17-55-42.mp4,C5N
4880,NO IDENTIFICADO,2020-08-25 19:01:38,M,C5N2020-08-25-17-55-42.mp4,C5N
4881,eduardo_duhalde,2020-08-25 19:01:39,M,C5N2020-08-25-17-55-42.mp4,C5N
4882,NO IDENTIFICADO,2020-08-25 19:01:39,M,C5N2020-08-25-17-55-42.mp4,C5N
4883,eduardo_duhalde,2020-08-25 19:01:40,M,C5N2020-08-25-17-55-42.mp4,C5N
4884,NO IDENTIFICADO,2020-08-25 19:01:40,M,C5N2020-08-25-17-55-42.mp4,C5N
4885,eduardo_duhalde,2020-08-25 19:01:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4886,NO IDENTIFICADO,2020-08-25 19:01:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4887,eduardo_duhalde,2020-08-25 19:01:42,M,C5N2020-08-25-17-55-42.mp4,C5N
4888,NO IDENTIFICADO,2020-08-25 19:01:42,M,C5N2020-08-25-17-55-42.mp4,C5N
4889,eduardo_duhalde,2020-08-25 19:01:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4890,NO IDENTIFICADO,2020-08-25 19:01:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4891,eduardo_duhalde,2020-08-25 19:01:44,M,C5N2020-08-25-17-55-42.mp4,C5N
4892,NO IDENTIFICADO,2020-08-25 19:01:44,M,C5N2020-08-25-17-55-42.mp4,C5N
4893,eduardo_duhalde,2020-08-25 19:01:45,M,C5N2020-08-25-17-55-42.mp4,C5N
4894,NO IDENTIFICADO,2020-08-25 19:01:45,M,C5N2020-08-25-17-55-42.mp4,C5N
4895,NO IDENTIFICADO,2020-08-25 19:01:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4896,eduardo_duhalde,2020-08-25 19:01:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4897,NO IDENTIFICADO,2020-08-25 19:01:47,M,C5N2020-08-25-17-55-42.mp4,C5N
4898,eduardo_duhalde,2020-08-25 19:01:47,M,C5N2020-08-25-17-55-42.mp4,C5N
4899,NO IDENTIFICADO,2020-08-25 19:01:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4900,eduardo_duhalde,2020-08-25 19:01:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4901,NO IDENTIFICADO,2020-08-25 19:01:49,M,C5N2020-08-25-17-55-42.mp4,C5N
4902,NO IDENTIFICADO,2020-08-25 19:01:50,M,C5N2020-08-25-17-55-42.mp4,C5N
4903,eduardo_duhalde,2020-08-25 19:01:50,M,C5N2020-08-25-17-55-42.mp4,C5N
4904,NO IDENTIFICADO,2020-08-25 19:01:51,M,C5N2020-08-25-17-55-42.mp4,C5N
4905,eduardo_duhalde,2020-08-25 19:01:51,M,C5N2020-08-25-17-55-42.mp4,C5N
4906,NO IDENTIFICADO,2020-08-25 19:01:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4907,eduardo_duhalde,2020-08-25 19:01:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4908,eduardo_duhalde,2020-08-25 19:01:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4909,NO IDENTIFICADO,2020-08-25 19:01:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4910,eduardo_duhalde,2020-08-25 19:01:54,M,C5N2020-08-25-17-55-42.mp4,C5N
4911,NO IDENTIFICADO,2020-08-25 19:01:54,M,C5N2020-08-25-17-55-42.mp4,C5N
4912,eduardo_duhalde,2020-08-25 19:01:55,M,C5N2020-08-25-17-55-42.mp4,C5N
4913,NO IDENTIFICADO,2020-08-25 19:01:55,M,C5N2020-08-25-17-55-42.mp4,C5N
4914,eduardo_duhalde,2020-08-25 19:01:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4915,NO IDENTIFICADO,2020-08-25 19:01:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4916,eduardo_duhalde,2020-08-25 19:01:57,M,C5N2020-08-25-17-55-42.mp4,C5N
4917,NO IDENTIFICADO,2020-08-25 19:01:57,M,C5N2020-08-25-17-55-42.mp4,C5N
4918,eduardo_duhalde,2020-08-25 19:01:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4919,NO IDENTIFICADO,2020-08-25 19:01:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4920,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:01:59,,C5N2020-08-25-17-55-42.mp4,C5N
4921,NO IDENTIFICADO,2020-08-25 19:01:59,M,C5N2020-08-25-17-55-42.mp4,C5N
4922,eduardo_duhalde,2020-08-25 19:02:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4923,NO IDENTIFICADO,2020-08-25 19:02:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4924,eduardo_duhalde,2020-08-25 19:02:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4925,NO IDENTIFICADO,2020-08-25 19:02:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4926,eduardo_duhalde,2020-08-25 19:02:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4927,NO IDENTIFICADO,2020-08-25 19:02:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4928,eduardo_duhalde,2020-08-25 19:02:03,M,C5N2020-08-25-17-55-42.mp4,C5N
4929,NO IDENTIFICADO,2020-08-25 19:02:03,M,C5N2020-08-25-17-55-42.mp4,C5N
4930,eduardo_duhalde,2020-08-25 19:02:04,M,C5N2020-08-25-17-55-42.mp4,C5N
4931,NO IDENTIFICADO,2020-08-25 19:02:04,M,C5N2020-08-25-17-55-42.mp4,C5N
4932,eduardo_duhalde,2020-08-25 19:02:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4933,NO IDENTIFICADO,2020-08-25 19:02:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4934,eduardo_duhalde,2020-08-25 19:02:06,M,C5N2020-08-25-17-55-42.mp4,C5N
4935,NO IDENTIFICADO,2020-08-25 19:02:06,M,C5N2020-08-25-17-55-42.mp4,C5N
4936,eduardo_duhalde,2020-08-25 19:02:07,M,C5N2020-08-25-17-55-42.mp4,C5N
4937,NO IDENTIFICADO,2020-08-25 19:02:07,M,C5N2020-08-25-17-55-42.mp4,C5N
4938,NO IDENTIFICADO,2020-08-25 19:02:08,M,C5N2020-08-25-17-55-42.mp4,C5N
4939,eduardo_duhalde,2020-08-25 19:02:08,M,C5N2020-08-25-17-55-42.mp4,C5N
4940,NO IDENTIFICADO,2020-08-25 19:02:09,M,C5N2020-08-25-17-55-42.mp4,C5N
4941,eduardo_duhalde,2020-08-25 19:02:09,M,C5N2020-08-25-17-55-42.mp4,C5N
4942,NO IDENTIFICADO,2020-08-25 19:02:10,M,C5N2020-08-25-17-55-42.mp4,C5N
4943,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:10,,C5N2020-08-25-17-55-42.mp4,C5N
4944,NO IDENTIFICADO,2020-08-25 19:02:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4945,eduardo_duhalde,2020-08-25 19:02:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4946,NO IDENTIFICADO,2020-08-25 19:02:12,M,C5N2020-08-25-17-55-42.mp4,C5N
4947,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:12,,C5N2020-08-25-17-55-42.mp4,C5N
4948,NO IDENTIFICADO,2020-08-25 19:02:13,M,C5N2020-08-25-17-55-42.mp4,C5N
4949,eduardo_duhalde,2020-08-25 19:02:13,M,C5N2020-08-25-17-55-42.mp4,C5N
4950,NO IDENTIFICADO,2020-08-25 19:02:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4951,eduardo_duhalde,2020-08-25 19:02:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4952,eduardo_duhalde,2020-08-25 19:02:15,M,C5N2020-08-25-17-55-42.mp4,C5N
4953,NO IDENTIFICADO,2020-08-25 19:02:15,M,C5N2020-08-25-17-55-42.mp4,C5N
4954,eduardo_duhalde,2020-08-25 19:02:16,M,C5N2020-08-25-17-55-42.mp4,C5N
4955,NO IDENTIFICADO,2020-08-25 19:02:16,M,C5N2020-08-25-17-55-42.mp4,C5N
4956,eduardo_duhalde,2020-08-25 19:02:17,M,C5N2020-08-25-17-55-42.mp4,C5N
4957,NO IDENTIFICADO,2020-08-25 19:02:17,M,C5N2020-08-25-17-55-42.mp4,C5N
4958,eduardo_duhalde,2020-08-25 19:02:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4959,NO IDENTIFICADO,2020-08-25 19:02:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4960,eduardo_duhalde,2020-08-25 19:02:19,M,C5N2020-08-25-17-55-42.mp4,C5N
4961,NO IDENTIFICADO,2020-08-25 19:02:19,M,C5N2020-08-25-17-55-42.mp4,C5N
4962,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:20,,C5N2020-08-25-17-55-42.mp4,C5N
4963,NO IDENTIFICADO,2020-08-25 19:02:20,M,C5N2020-08-25-17-55-42.mp4,C5N
4964,c_pablo_duggan,2020-08-25 19:02:21,F,C5N2020-08-25-17-55-42.mp4,C5N
4965,NO IDENTIFICADO,2020-08-25 19:02:21,M,C5N2020-08-25-17-55-42.mp4,C5N
4966,c_pablo_duggan,2020-08-25 19:02:22,F,C5N2020-08-25-17-55-42.mp4,C5N
4967,NO IDENTIFICADO,2020-08-25 19:02:22,M,C5N2020-08-25-17-55-42.mp4,C5N
4968,c_pablo_duggan,2020-08-25 19:02:23,F,C5N2020-08-25-17-55-42.mp4,C5N
4969,NO IDENTIFICADO,2020-08-25 19:02:23,M,C5N2020-08-25-17-55-42.mp4,C5N
4970,c_pablo_duggan,2020-08-25 19:02:24,F,C5N2020-08-25-17-55-42.mp4,C5N
4971,NO IDENTIFICADO,2020-08-25 19:02:24,M,C5N2020-08-25-17-55-42.mp4,C5N
4972,c_pablo_duggan,2020-08-25 19:02:25,F,C5N2020-08-25-17-55-42.mp4,C5N
4973,NO IDENTIFICADO,2020-08-25 19:02:25,M,C5N2020-08-25-17-55-42.mp4,C5N
4974,c_pablo_duggan,2020-08-25 19:02:26,F,C5N2020-08-25-17-55-42.mp4,C5N
4975,NO IDENTIFICADO,2020-08-25 19:02:26,M,C5N2020-08-25-17-55-42.mp4,C5N
4976,c_pablo_duggan,2020-08-25 19:02:27,F,C5N2020-08-25-17-55-42.mp4,C5N
4977,NO IDENTIFICADO,2020-08-25 19:02:27,M,C5N2020-08-25-17-55-42.mp4,C5N
4978,c_pablo_duggan,2020-08-25 19:02:28,F,C5N2020-08-25-17-55-42.mp4,C5N
4979,NO IDENTIFICADO,2020-08-25 19:02:28,M,C5N2020-08-25-17-55-42.mp4,C5N
4980,c_pablo_duggan,2020-08-25 19:02:29,F,C5N2020-08-25-17-55-42.mp4,C5N
4981,NO IDENTIFICADO,2020-08-25 19:02:29,M,C5N2020-08-25-17-55-42.mp4,C5N
4982,c_pablo_duggan,2020-08-25 19:02:30,F,C5N2020-08-25-17-55-42.mp4,C5N
4983,NO IDENTIFICADO,2020-08-25 19:02:30,M,C5N2020-08-25-17-55-42.mp4,C5N
4984,c_pablo_duggan,2020-08-25 19:02:31,F,C5N2020-08-25-17-55-42.mp4,C5N
4985,NO IDENTIFICADO,2020-08-25 19:02:31,M,C5N2020-08-25-17-55-42.mp4,C5N
4986,c_pablo_duggan,2020-08-25 19:02:32,F,C5N2020-08-25-17-55-42.mp4,C5N
4987,NO IDENTIFICADO,2020-08-25 19:02:32,M,C5N2020-08-25-17-55-42.mp4,C5N
4988,c_pablo_duggan,2020-08-25 19:02:33,F,C5N2020-08-25-17-55-42.mp4,C5N
4989,NO IDENTIFICADO,2020-08-25 19:02:33,M,C5N2020-08-25-17-55-42.mp4,C5N
4990,c_pablo_duggan,2020-08-25 19:02:34,F,C5N2020-08-25-17-55-42.mp4,C5N
4991,NO IDENTIFICADO,2020-08-25 19:02:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4992,c_pablo_duggan,2020-08-25 19:02:35,F,C5N2020-08-25-17-55-42.mp4,C5N
4993,NO IDENTIFICADO,2020-08-25 19:02:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4994,eduardo_duhalde,2020-08-25 19:02:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4995,NO IDENTIFICADO,2020-08-25 19:02:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4996,eduardo_duhalde,2020-08-25 19:02:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4997,NO IDENTIFICADO,2020-08-25 19:02:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4998,eduardo_duhalde,2020-08-25 19:02:38,M,C5N2020-08-25-17-55-42.mp4,C5N
4999,NO IDENTIFICADO,2020-08-25 19:02:38,M,C5N2020-08-25-17-55-42.mp4,C5N
5000,eduardo_duhalde,2020-08-25 19:02:39,M,C5N2020-08-25-17-55-42.mp4,C5N
5001,NO IDENTIFICADO,2020-08-25 19:02:39,M,C5N2020-08-25-17-55-42.mp4,C5N
5002,eduardo_duhalde,2020-08-25 19:02:40,M,C5N2020-08-25-17-55-42.mp4,C5N
5003,NO IDENTIFICADO,2020-08-25 19:02:40,M,C5N2020-08-25-17-55-42.mp4,C5N
5004,eduardo_duhalde,2020-08-25 19:02:41,M,C5N2020-08-25-17-55-42.mp4,C5N
5005,NO IDENTIFICADO,2020-08-25 19:02:41,M,C5N2020-08-25-17-55-42.mp4,C5N
5006,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:42,,C5N2020-08-25-17-55-42.mp4,C5N
5007,NO IDENTIFICADO,2020-08-25 19:02:42,M,C5N2020-08-25-17-55-42.mp4,C5N
5008,eduardo_duhalde,2020-08-25 19:02:43,M,C5N2020-08-25-17-55-42.mp4,C5N
5009,NO IDENTIFICADO,2020-08-25 19:02:43,M,C5N2020-08-25-17-55-42.mp4,C5N
5010,eduardo_duhalde,2020-08-25 19:02:44,M,C5N2020-08-25-17-55-42.mp4,C5N
5011,NO IDENTIFICADO,2020-08-25 19:02:44,M,C5N2020-08-25-17-55-42.mp4,C5N
5012,eduardo_duhalde,2020-08-25 19:02:45,M,C5N2020-08-25-17-55-42.mp4,C5N
5013,NO IDENTIFICADO,2020-08-25 19:02:45,M,C5N2020-08-25-17-55-42.mp4,C5N
5014,eduardo_duhalde,2020-08-25 19:02:46,M,C5N2020-08-25-17-55-42.mp4,C5N
5015,NO IDENTIFICADO,2020-08-25 19:02:46,M,C5N2020-08-25-17-55-42.mp4,C5N
5016,eduardo_duhalde,2020-08-25 19:02:47,M,C5N2020-08-25-17-55-42.mp4,C5N
5017,NO IDENTIFICADO,2020-08-25 19:02:47,M,C5N2020-08-25-17-55-42.mp4,C5N
5018,eduardo_duhalde,2020-08-25 19:02:48,M,C5N2020-08-25-17-55-42.mp4,C5N
5019,NO IDENTIFICADO,2020-08-25 19:02:48,M,C5N2020-08-25-17-55-42.mp4,C5N
5020,eduardo_duhalde,2020-08-25 19:02:49,M,C5N2020-08-25-17-55-42.mp4,C5N
5021,NO IDENTIFICADO,2020-08-25 19:02:49,M,C5N2020-08-25-17-55-42.mp4,C5N
5022,eduardo_duhalde,2020-08-25 19:02:50,M,C5N2020-08-25-17-55-42.mp4,C5N
5023,NO IDENTIFICADO,2020-08-25 19:02:50,M,C5N2020-08-25-17-55-42.mp4,C5N
5024,eduardo_duhalde,2020-08-25 19:02:50,M,C5N2020-08-25-17-55-42.mp4,C5N
5025,NO IDENTIFICADO,2020-08-25 19:02:51,M,C5N2020-08-25-17-55-42.mp4,C5N
5026,eduardo_duhalde,2020-08-25 19:02:51,M,C5N2020-08-25-17-55-42.mp4,C5N
5027,NO IDENTIFICADO,2020-08-25 19:02:52,M,C5N2020-08-25-17-55-42.mp4,C5N
5028,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:52,,C5N2020-08-25-17-55-42.mp4,C5N
5029,NO IDENTIFICADO,2020-08-25 19:02:53,M,C5N2020-08-25-17-55-42.mp4,C5N
5030,eduardo_duhalde,2020-08-25 19:02:53,M,C5N2020-08-25-17-55-42.mp4,C5N
5031,NO IDENTIFICADO,2020-08-25 19:02:54,M,C5N2020-08-25-17-55-42.mp4,C5N
5032,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:54,,C5N2020-08-25-17-55-42.mp4,C5N
5033,NO IDENTIFICADO,2020-08-25 19:02:55,M,C5N2020-08-25-17-55-42.mp4,C5N
5034,eduardo_duhalde,2020-08-25 19:02:55,M,C5N2020-08-25-17-55-42.mp4,C5N
5035,NO IDENTIFICADO,2020-08-25 19:02:56,M,C5N2020-08-25-17-55-42.mp4,C5N
5036,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:56,,C5N2020-08-25-17-55-42.mp4,C5N
5037,NO IDENTIFICADO,2020-08-25 19:02:57,M,C5N2020-08-25-17-55-42.mp4,C5N
5038,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:02:57,,C5N2020-08-25-17-55-42.mp4,C5N
5039,eduardo_duhalde,2020-08-25 19:02:58,M,C5N2020-08-25-17-55-42.mp4,C5N
5040,NO IDENTIFICADO,2020-08-25 19:02:58,M,C5N2020-08-25-17-55-42.mp4,C5N
5041,eduardo_duhalde,2020-08-25 19:02:59,M,C5N2020-08-25-17-55-42.mp4,C5N
5042,NO IDENTIFICADO,2020-08-25 19:02:59,M,C5N2020-08-25-17-55-42.mp4,C5N
5043,eduardo_duhalde,2020-08-25 19:03:00,M,C5N2020-08-25-17-55-42.mp4,C5N
5044,NO IDENTIFICADO,2020-08-25 19:03:00,M,C5N2020-08-25-17-55-42.mp4,C5N
5045,eduardo_duhalde,2020-08-25 19:03:01,M,C5N2020-08-25-17-55-42.mp4,C5N
5046,NO IDENTIFICADO,2020-08-25 19:03:01,M,C5N2020-08-25-17-55-42.mp4,C5N
5047,eduardo_duhalde,2020-08-25 19:03:02,M,C5N2020-08-25-17-55-42.mp4,C5N
5048,NO IDENTIFICADO,2020-08-25 19:03:02,M,C5N2020-08-25-17-55-42.mp4,C5N
5049,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:03:03,,C5N2020-08-25-17-55-42.mp4,C5N
5050,NO IDENTIFICADO,2020-08-25 19:03:03,M,C5N2020-08-25-17-55-42.mp4,C5N
5051,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:03:04,,C5N2020-08-25-17-55-42.mp4,C5N
5052,NO IDENTIFICADO,2020-08-25 19:03:04,M,C5N2020-08-25-17-55-42.mp4,C5N
5053,eduardo_duhalde,2020-08-25 19:03:05,M,C5N2020-08-25-17-55-42.mp4,C5N
5054,NO IDENTIFICADO,2020-08-25 19:03:05,M,C5N2020-08-25-17-55-42.mp4,C5N
5055,eduardo_duhalde,2020-08-25 19:03:06,M,C5N2020-08-25-17-55-42.mp4,C5N
5056,NO IDENTIFICADO,2020-08-25 19:03:06,M,C5N2020-08-25-17-55-42.mp4,C5N
5057,eduardo_duhalde,2020-08-25 19:03:07,M,C5N2020-08-25-17-55-42.mp4,C5N
5058,NO IDENTIFICADO,2020-08-25 19:03:07,M,C5N2020-08-25-17-55-42.mp4,C5N
5059,eduardo_duhalde,2020-08-25 19:03:08,M,C5N2020-08-25-17-55-42.mp4,C5N
5060,NO IDENTIFICADO,2020-08-25 19:03:08,M,C5N2020-08-25-17-55-42.mp4,C5N
5061,eduardo_duhalde,2020-08-25 19:03:09,M,C5N2020-08-25-17-55-42.mp4,C5N
5062,NO IDENTIFICADO,2020-08-25 19:03:09,M,C5N2020-08-25-17-55-42.mp4,C5N
5063,eduardo_duhalde,2020-08-25 19:03:10,M,C5N2020-08-25-17-55-42.mp4,C5N
5064,NO IDENTIFICADO,2020-08-25 19:03:10,M,C5N2020-08-25-17-55-42.mp4,C5N
5065,eduardo_duhalde,2020-08-25 19:03:11,M,C5N2020-08-25-17-55-42.mp4,C5N
5066,NO IDENTIFICADO,2020-08-25 19:03:11,M,C5N2020-08-25-17-55-42.mp4,C5N
5067,NO IDENTIFICADO,2020-08-25 19:03:12,M,C5N2020-08-25-17-55-42.mp4,C5N
5068,eduardo_duhalde,2020-08-25 19:03:12,M,C5N2020-08-25-17-55-42.mp4,C5N
5069,NO IDENTIFICADO,2020-08-25 19:03:13,M,C5N2020-08-25-17-55-42.mp4,C5N
5070,eduardo_duhalde,2020-08-25 19:03:13,M,C5N2020-08-25-17-55-42.mp4,C5N
5071,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:03:14,,C5N2020-08-25-17-55-42.mp4,C5N
